# Swift-BAT daily average light curve for LSV+44 17
# Generated Wed Apr 12 05:18:04 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55118       0.00018647     0.00108826   2009         287     0.00093171     0.00000653      0    7080.00000000  4672.93750000  7080.00000000
      55119      -0.00064889     0.00158735   2009         288     0.00135890    -0.00002271      0    3968.00000000  3218.93750000  3968.00000000
      55120      -0.00206440     0.00146328   2009         289     0.00125128    -0.00007225      0    5768.00000000  2725.28125000  5448.00000000
      55121       0.00085584     0.00145238   2009         290     0.00124322     0.00002995      0    5424.00000000  3344.28125000  5296.00000000
      55122       0.00307626     0.00198669   2009         291     0.00169843     0.00010767      0    3168.00000000  1767.62500000  3168.00000000
      55123      -0.00024980     0.00374003   2009         292     0.00320207    -0.00000874      0     320.00000000   268.00000000   320.00000000
      55124       0.00189372     0.00137732   2009         293     0.00117784     0.00006628      0    6872.00000000  3312.34375000  4112.00000000
      55125       0.00006689     0.00209749   2009         294     0.00179580     0.00000234      0    3984.00000000  1296.42187500  3984.00000000
      55126       0.00035288     0.00138692   2009         295     0.00118738     0.00001235      0    9608.00000000  4086.45703125  9608.00000000
      55127      -0.00078368     0.00082169   2009         296     0.00070311    -0.00002743      0   12208.00000000  8507.96875000  9472.00000000
      55128      -0.00019035     0.00093443   2009         297     0.00080001    -0.00000666      0   13584.00000000  7737.56250000  6192.00000000
      55129       0.00029514     0.00174623   2009         298     0.00149504     0.00001033      0    6808.00000000  2164.31250000  6168.00000000
      55130      -0.00035736     0.00118102   2009         299     0.00101109    -0.00001251      0   15544.00000000  5047.37500000  6616.00000000
      55131       0.00004231     0.00076884   2009         300     0.00065825     0.00000148      0   21840.00000000 10951.93750000 11208.00000000
      55132       0.00240283     0.00094279   2009         301     0.00080397     0.00008410      0   21416.00000000  8526.31250000 13536.00000000
      55133       0.00058473     0.00429713   2009         302     0.00367901     0.00002047      0    1088.00000000   352.00000000     0.00000000
      55134       0.00132703     0.00110026   2009         303     0.00094117     0.00004645      0   14152.00000000  5375.49220538  5056.00000000
      55135       0.00014729     0.00112391   2009         304     0.00096224     0.00000516      0   10208.00000000  4940.96875000 10208.00000000
      55136       0.00340660     0.00174544   2009         305     0.00149089     0.00011923      0   13400.00000000  2637.59375000  1024.00000000
      55137      -0.00117778     0.00225577   2009         306     0.00193099    -0.00004122      0    2480.00000000  1170.40625000  1112.00000000
      55138       0.00213033     0.00165288   2009         307     0.00141370     0.00007456      0   11656.00000000  2518.95312500  3776.00000000
      55139       0.00024169     0.00151252   2009         308     0.00129494     0.00000846      0   14792.00000000  3027.77341652  2864.00000000
      55140       0.00235717     0.00144843   2009         309     0.00123808     0.00008250      0   18104.00000000  3626.37500000  3296.00000000
      55141       0.00491064     0.00120282   2009         310     0.00101924     0.00017187      0   27984.00000000  5652.78125000  8520.00000000
      55142       0.00330674     0.00323425   2009         311     0.00276727     0.00011574      0    1824.00000000   591.25000000  1824.00000000
      55143       0.00062554     0.00060045   2009         312     0.00051375     0.00002189      0   30704.00000000 16796.59375000 15048.00000000
      55144       0.00329267     0.00208766   2009         313     0.00178466     0.00011524      0    3744.00000000  1460.84375000  3744.00000000
      55146       0.00059101     0.00143806   2009         315     0.00123108     0.00002069      0    7232.00000000  2900.78125000  7232.00000000
      55147      -0.00216772     0.00185842   2009         316     0.00158979    -0.00007587      0    4064.00000000  1855.40625000  4064.00000000
      55148      -0.00113486     0.00204646   2009         317     0.00175177    -0.00003972      0    1984.00000000  1400.00000000  1984.00000000
      55149      -0.00170073     0.00164389   2009         318     0.00140652    -0.00005953      0    8408.00000000  2409.67187500  8408.00000000
      55150       0.00165354     0.00169470   2009         319     0.00145009     0.00005787      0    7336.00000000  2335.48437500  7336.00000000
      55151       0.00071856     0.00200720   2009         320     0.00171836     0.00002515      0    2368.00000000  1616.50000000  2368.00000000
      55152      -0.00107814     0.00360630   2009         321     0.00308741    -0.00003773      0     832.00000000   539.50000000   832.00000000
      55153       0.00213399     0.00253971   2009         322     0.00217347     0.00007469      0    2944.00000000  1111.50000000  2944.00000000
      55154       0.00101966     0.00226386   2009         323     0.00193800     0.00003569      0    2232.00000000  1375.81250000  2232.00000000
      55155      -0.00199836     0.00098114   2009         324     0.00083788    -0.00006994      0   12744.00000000  6897.03125000 12744.00000000
      55156       0.00160473     0.00207428   2009         325     0.00177527     0.00005617      0    2624.00000000  1519.00000000  2624.00000000
      55157       0.00165723     0.00159997   2009         326     0.00136894     0.00005800      0   13976.00000000  3308.51562500 13976.00000000
      55158       0.00232661     0.00230569   2009         327     0.00197282     0.00008143      0    1984.00000000  1190.00000000  1984.00000000
      55159       0.00054738     0.00109434   2009         328     0.00093679     0.00001916      0    9880.00000000  5651.68750000  9880.00000000
      55160       0.00140359     0.00170234   2009         329     0.00145687     0.00004913      0    2496.00000000  2340.00000000  2496.00000000
      55161      -0.00086641     0.00138092   2009         330     0.00118201    -0.00003032      0    4232.00000000  3538.56250000  4232.00000000
      55162       0.00059505     0.00212729   2009         331     0.00182122     0.00002083      0    2280.00000000  1603.43750000  2280.00000000
      55164       0.00212713     0.00228112   2009         333     0.00195197     0.00007445      0    1472.00000000  1066.50000000  1472.00000000
      55165       0.00118408     0.00334308   2009         334     0.00286201     0.00004144      0    1792.00000000   704.00000000  1792.00000000
      55166      -0.00189655     0.00199431   2009         335     0.00170651    -0.00006638      0    2680.00000000  1676.50000000  2680.00000000
      55167      -0.00017381     0.00368809   2009         336     0.00315761    -0.00000608      0    2824.00000000   661.78707838  2824.00000000
      55168      -0.00118432     0.00471295   2009         337     0.00403490    -0.00004145      0    1856.00000000   308.12500000  1856.00000000
      55169       0.00470109     0.00411190   2009         338     0.00351764     0.00016454      0    2912.00000000   616.40914011  2912.00000000
      55170       0.00401968     0.00228001   2009         339     0.00194834     0.00014069      0    3664.00000000  1513.27925265  3664.00000000
      55171       0.00213027     0.00136852   2009         340     0.00116994     0.00007456      0    5352.00000000  3812.43750000  5352.00000000
      55172       0.00102701     0.00083019   2009         341     0.00071011     0.00003595      0   13832.00000000 10979.61718607 13312.00000000
      55173       0.00010111     0.00093174   2009         342     0.00079771     0.00000354      0   19344.00000000  7407.87111330 10024.00000000
      55174       0.00113752     0.00127890   2009         343     0.00109442     0.00003981      0    7960.00000000  5033.15625000  7960.00000000
      55175      -0.00123411     0.00134909   2009         344     0.00115445    -0.00004319      0    6432.00000000  3363.57812500  6432.00000000
      55176      -0.00002005     0.00169155   2009         345     0.00144824    -0.00000070      0    5424.00000000  2064.92382812  2176.00000000
      55177       0.00456280     0.00167852   2009         346     0.00143057     0.00015970      0    9064.00000000  2621.29687500  3744.00000000
      55178       0.00003994     0.00183424   2009         347     0.00157041     0.00000140      0    4896.00000000  2054.65625000  4896.00000000
      55179      -0.00005148     0.00140482   2009         348     0.00120275    -0.00000180      0    8416.00000000  3160.62500000  8416.00000000
      55180       0.00333848     0.00260183   2009         349     0.00222535     0.00011685      0    2608.00000000   824.87500000  2608.00000000
      55181      -0.00073604     0.00287943   2009         350     0.00246516    -0.00002576      0    4888.00000000  1109.65625000  4888.00000000
