56502.500000 0.016657 0.012326 0.021481 0.006620 0.006266 0.005541 -0.006150 0.007449
56503.500000 0.025687 0.011749 0.011519 0.005683 0.007697 0.005075 0.005714 0.007475
56504.500000 -0.003064 0.014349 -0.004031 0.005583 -0.001377 0.006222 0.001025 0.009426
56505.500000 0.025685 0.015278 0.004107 0.006955 0.009844 0.006903 0.007672 0.009257
56506.500000 0.009028 0.016700 0.004836 0.007458 -0.001442 0.007502 0.006439 0.010003
56507.500000 0.019982 0.019527 0.008179 0.008869 -0.001237 0.008370 0.012286 0.011803
56520.500000 0.041666 0.016108 0.001327 0.005181 0.014021 0.006528 0.017095 0.011139
56521.500000 0.145502 0.021706 0.015576 0.007871 0.031435 0.008463 0.079464 0.015209
56524.500000 0.043992 0.020568 0.013897 0.008760 0.012199 0.008539 0.016406 0.013889
56525.500000 0.059709 0.031409 0.008908 0.013191 0.023177 0.013842 0.018479 0.020615
56526.500000 -0.063334 0.046447 -0.013823 0.006912 -0.000711 0.024354 -0.051163 0.028625
56536.500000 0.250076 0.123044 0.000889 0.049462 0.089434 0.055945 0.096677 0.069066
56537.500000 0.030412 0.015785 0.009001 0.006918 0.013712 0.007224 0.005505 0.009358
56538.500000 -0.013691 0.014695 -0.002353 0.006303 -0.003575 0.006374 -0.005592 0.009302
56539.500000 -0.007226 0.012157 0.001515 0.005238 -0.003947 0.005117 -0.002148 0.007917
56540.500000 -0.007059 0.012297 0.003612 0.005438 0.001076 0.005749 -0.010725 0.007437
56541.500000 0.007391 0.011343 0.012511 0.005957 -0.003044 0.004667 0.001515 0.007348
56542.500000 -0.005476 0.011703 -0.003050 0.004456 -0.002291 0.005051 -0.000651 0.007887
56543.500000 0.016576 0.011748 0.001711 0.005153 0.005660 0.005325 0.007058 0.007541
56544.500000 0.005808 0.011290 -0.002854 0.004170 0.002622 0.005099 0.003770 0.007500
56545.500000 0.020958 0.012158 0.007963 0.005544 0.002980 0.005156 0.011454 0.008163
56546.500000 0.024594 0.011949 -0.001174 0.004464 0.004460 0.005224 0.017890 0.008139
56547.500000 0.014376 0.015444 0.010758 0.007954 -0.012372 0.005657 0.021912 0.011090
56548.500000 -0.018998 0.016555 0.003951 0.007629 -0.002443 0.007307 -0.014354 0.010903
56549.500000 0.030086 0.013924 0.011493 0.006147 0.004719 0.005770 0.013117 0.008840
56550.500000 0.009103 0.013412 0.000802 0.004980 0.013495 0.005933 -0.008898 0.008159
56551.500000 0.024622 0.012511 0.003486 0.004923 0.007955 0.005379 0.010610 0.007760
56552.500000 -0.017474 0.010573 0.004127 0.004650 -0.000520 0.004582 -0.015627 0.006407
56553.500000 -0.005267 0.010264 0.006782 0.004776 -0.005681 0.004200 -0.002144 0.006339
56554.500000 -0.000545 0.010037 -0.003265 0.003713 0.001959 0.004151 -0.000544 0.006417
56555.500000 -0.017973 0.009323 -0.000644 0.004004 -0.002708 0.004061 -0.010224 0.005678
56556.500000 0.008000 0.009422 -0.003898 0.003614 0.005208 0.004053 0.003400 0.005875
56557.500000 0.011725 0.009626 0.005661 0.004353 0.000846 0.003923 0.006274 0.006078
56558.500000 0.007444 0.008834 0.000222 0.003631 0.002984 0.003804 0.002104 0.005416
56559.500000 -0.000624 0.009076 0.005443 0.004191 -0.005387 0.003551 0.002479 0.005779
56560.500000 -0.026057 0.009192 -0.000210 0.004270 -0.010515 0.003557 -0.010566 0.005959
56561.500000 0.009151 0.010949 0.008045 0.004874 0.002580 0.004662 0.001411 0.006808
56562.500000 0.010456 0.009456 0.002118 0.003772 0.003182 0.004093 0.003614 0.005796
56563.500000 -0.006385 0.009779 0.004051 0.004220 -0.002061 0.004141 -0.005247 0.006022
56564.500000 0.013386 0.010096 -0.003241 0.003769 0.004957 0.004239 0.007028 0.006357
56565.500000 0.014385 0.011257 0.007490 0.004587 0.007964 0.004811 -0.001675 0.006917
56566.500000 0.001382 0.011452 0.002653 0.004407 0.001476 0.004684 -0.001870 0.007295
56567.500000 0.033125 0.012677 0.007146 0.004769 0.006132 0.005203 0.015957 0.008100
56568.500000 0.004717 0.015155 -0.003473 0.005093 0.003849 0.006508 0.001960 0.010135
56569.500000 0.013976 0.122329 0.017925 0.045974 0.001840 0.051201 -0.001651 0.081436
56570.500000 0.026982 0.013701 0.011802 0.006143 0.009611 0.005640 0.006400 0.009168
56571.500000 0.004721 0.010132 0.000416 0.003474 0.001251 0.004321 0.001251 0.006947
56572.500000 0.009051 0.009704 0.010149 0.004548 0.000553 0.004031 0.000690 0.006497
56573.500000 0.006689 0.009098 0.006229 0.003869 -0.000402 0.003846 0.002472 0.006161
56574.500000 0.022627 0.010249 0.004597 0.004047 0.005380 0.004414 0.010100 0.006910
56575.500000 0.040197 0.011911 0.001109 0.004392 0.003743 0.005034 0.030893 0.008185
56576.500000 0.015709 0.013221 0.001895 0.005618 0.004977 0.006085 0.006226 0.008226
56577.500000 0.006546 0.014847 0.003230 0.006725 0.003033 0.006860 0.001532 0.008961
56578.500000 0.025778 0.016049 0.003025 0.006642 0.007666 0.007242 0.011140 0.009811
56579.500000 0.007165 0.016723 -0.005269 0.006750 0.004317 0.007413 0.005010 0.010213
56580.500000 0.098945 0.038579 0.019478 0.017195 0.022846 0.016935 0.043714 0.022874
56592.500000 -0.172333 0.044233 0.007169 0.020611 -0.029151 0.020821 -0.124084 0.028760
56593.500000 0.074989 0.019089 0.002891 0.005755 0.022577 0.008320 0.039388 0.013623
56597.500000 0.015677 0.021885 0.009493 0.009182 0.012041 0.010006 -0.008298 0.014380
56598.500000 0.059876 0.033640 0.008543 0.017259 0.000640 0.012592 0.051782 0.024906
56603.500000 0.005067 0.022154 -0.011816 0.006077 0.008081 0.010391 0.001246 0.016810
56610.500000 0.015978 0.086768 0.034583 0.043837 -0.020395 0.024978 0.016557 0.058327
56611.500000 0.007804 0.015933 0.000069 0.006675 0.000665 0.006861 0.006424 0.010305
56612.500000 -0.008255 0.012737 0.003757 0.005926 -0.008691 0.005323 0.000018 0.008268
56613.500000 0.021323 0.012722 0.011571 0.006179 0.004895 0.005684 0.004515 0.007882
56614.500000 0.024133 0.011963 0.007798 0.005399 0.011408 0.005617 0.001913 0.007348
56615.500000 -0.002152 0.010458 0.007170 0.005106 -0.007692 0.004407 0.002894 0.006938
56616.500000 -0.005965 0.011132 0.005954 0.005053 -0.002628 0.005116 -0.006387 0.007047
56617.500000 0.004264 0.010344 -0.008097 0.003347 0.006840 0.004913 0.000272 0.006773
56618.500000 0.008402 0.011351 -0.003108 0.004431 0.003484 0.005013 0.004329 0.007647
56619.500000 -0.002693 0.011154 0.000792 0.004905 -0.004993 0.004754 0.004094 0.007631
56620.500000 0.017412 0.015893 -0.000583 0.005717 0.006902 0.007101 0.006635 0.010546
56621.500000 0.008141 0.024374 0.000325 0.010456 0.022175 0.012600 -0.020810 0.014172
56622.500000 0.033182 0.015036 0.003921 0.005830 0.014402 0.006632 0.009547 0.009740
56623.500000 0.026968 0.012985 0.010524 0.005487 -0.001698 0.005177 0.018151 0.008276
56624.500000 0.016287 0.012094 0.006226 0.005181 -0.002257 0.004820 0.011854 0.007669
56625.500000 0.004634 0.011034 -0.000567 0.004313 0.008321 0.004866 -0.005872 0.006698
56626.500000 -0.002604 0.010091 0.001325 0.004388 -0.002268 0.004094 -0.000538 0.006346
56627.500000 0.007723 0.009106 0.001579 0.004026 0.002876 0.003977 0.001797 0.005478
56628.500000 0.004900 0.009174 0.007467 0.004224 -0.001065 0.003708 0.001839 0.005782
56629.500000 0.004320 0.008861 0.009238 0.004509 -0.000875 0.003535 -0.000505 0.005485
56630.500000 -0.009961 0.008686 0.004760 0.004281 0.000014 0.003832 -0.010943 0.005061
56631.500000 0.004426 0.008493 0.005207 0.004060 -0.000419 0.003581 0.001182 0.005135
56632.500000 0.013177 0.009094 -0.001939 0.003364 0.006692 0.003914 0.003651 0.005645
56633.500000 -0.009351 0.008297 0.002966 0.003865 -0.003602 0.003415 -0.005039 0.005139
56634.500000 0.000558 0.008940 0.009605 0.004277 0.000639 0.003769 -0.006575 0.005412
56635.500000 0.002411 0.008912 -0.004508 0.003369 0.002629 0.003854 0.001352 0.005515
56636.500000 0.004018 0.009967 -0.000458 0.003844 -0.002523 0.004075 0.007160 0.006393
56637.500000 0.005436 0.010528 0.000835 0.004236 -0.004928 0.004046 0.010798 0.006918
56638.500000 0.009704 0.011708 0.007719 0.004999 -0.003116 0.004701 0.007064 0.007409
56639.500000 0.023497 0.011776 0.008510 0.004910 0.011486 0.005182 0.001061 0.007155
56640.500000 0.001172 0.016435 -0.001445 0.005861 -0.006155 0.005968 0.010729 0.011829
56641.500000 0.043258 0.078857 -0.036850 0.012283 -0.023375 0.025627 0.089414 0.060680
56642.500000 0.034212 0.012988 0.012324 0.005800 0.011103 0.005439 0.008992 0.008565
56643.500000 0.014620 0.010847 0.008498 0.004520 0.010006 0.004735 -0.004264 0.007282
56644.500000 0.021158 0.011498 0.005877 0.004685 0.003992 0.004981 0.012229 0.007872
56645.500000 0.012749 0.009800 0.000847 0.003581 -0.000100 0.004119 0.011269 0.006947
56646.500000 0.017681 0.009886 0.003823 0.003882 0.003428 0.004213 0.008967 0.006887
56647.500000 0.018867 0.009765 0.006165 0.004145 0.002411 0.004259 0.011373 0.006651
56648.500000 0.016968 0.012247 0.009463 0.005519 0.005356 0.005559 0.002382 0.007798
56649.500000 0.025738 0.013682 0.007261 0.006098 0.004234 0.006128 0.013321 0.008722
56650.500000 0.022851 0.014516 0.003351 0.006246 0.012685 0.006886 0.001772 0.008625
56651.500000 -0.000937 0.016856 0.003841 0.007997 0.000851 0.007705 -0.002783 0.009891
56652.500000 0.028922 0.018956 0.009465 0.008369 0.000751 0.008227 0.019464 0.011515
56664.500000 -0.033568 0.052918 -0.019172 0.007246 -0.001371 0.024232 -0.020283 0.040516
56665.500000 0.171675 0.016745 0.007964 0.004942 0.047811 0.007372 0.099643 0.012755
56669.500000 0.042308 0.054666 -0.013707 0.005596 0.001348 0.021656 0.052468 0.046188
56670.500000 0.048794 0.021124 0.012261 0.008475 0.003125 0.008690 0.037608 0.016524
56671.500000 0.028939 0.035902 0.003811 0.013419 0.006365 0.016913 0.015273 0.025949
56682.500000 0.032336 0.022905 0.043626 0.013514 -0.012500 0.008770 0.014667 0.013857
56683.500000 0.016566 0.016819 -0.003733 0.006209 0.005282 0.007349 0.008613 0.010536
56684.500000 0.021853 0.013677 0.013825 0.006699 0.004228 0.005981 0.005105 0.008491
56685.500000 -0.017746 0.012035 -0.001335 0.005351 -0.004998 0.005376 -0.009497 0.007712
56686.500000 -0.002220 0.011561 -0.002026 0.004653 -0.002550 0.005187 0.001858 0.007557
56687.500000 -0.000098 0.011924 -0.000825 0.004505 -0.009064 0.005074 0.012156 0.008266
56688.500000 0.007088 0.011566 -0.004130 0.004350 0.006683 0.005527 0.002095 0.007452
56689.500000 0.003049 0.011128 -0.000926 0.004466 -0.002161 0.005073 0.006527 0.007366
56690.500000 0.004218 0.011273 -0.002549 0.004822 -0.000404 0.004841 0.005751 0.007345
56691.500000 0.002383 0.009959 0.003454 0.004500 -0.000153 0.004268 -0.000710 0.006183
56692.500000 0.013410 0.011119 0.007688 0.005016 0.007710 0.004937 -0.002629 0.006686
56693.500000 -0.006440 0.012319 -0.002448 0.005037 -0.003084 0.005010 0.000014 0.007894
56694.500000 -0.012214 0.016301 0.011937 0.008826 0.001168 0.007117 -0.019594 0.009464
56695.500000 0.025760 0.014448 0.007990 0.006411 0.007621 0.006064 0.007319 0.009188
56696.500000 -0.004035 0.013399 -0.005752 0.004811 0.009602 0.006196 -0.010715 0.007917
56697.500000 0.016191 0.011752 0.010665 0.005462 0.007890 0.005020 -0.000307 0.007135
56698.500000 -0.008308 0.010795 -0.000771 0.004039 -0.000409 0.004570 -0.006318 0.006742
56699.500000 0.018638 0.010963 0.001171 0.004334 -0.002087 0.004224 0.017424 0.007204
56700.500000 0.007397 0.011619 0.006035 0.005408 0.007183 0.005110 -0.004111 0.006915
56701.500000 0.006670 0.009762 0.002808 0.003988 0.002005 0.004229 0.001286 0.005959
56702.500000 0.012927 0.009736 -0.004393 0.003511 0.004242 0.004112 0.007516 0.006134
56703.500000 -0.002393 0.009136 -0.003082 0.003395 0.004143 0.003986 -0.005193 0.005624
56704.500000 -0.017032 0.009078 -0.005018 0.003654 -0.004012 0.003898 -0.007070 0.005593
56705.500000 0.007734 0.009234 0.003617 0.003698 0.001398 0.003865 0.002351 0.005784
56706.500000 0.005918 0.009780 -0.001616 0.004038 0.005204 0.004179 0.000230 0.006044
56707.500000 0.008546 0.009490 0.001777 0.003883 0.003230 0.004017 0.002402 0.005891
56708.500000 0.008112 0.010184 0.001516 0.004246 0.001661 0.004212 0.003974 0.006392
56709.500000 0.010921 0.010061 0.002465 0.003967 0.002790 0.004270 0.004094 0.006243
56710.500000 0.006379 0.011073 -0.000635 0.004472 -0.000604 0.004623 0.006554 0.006927
56711.500000 0.008683 0.011461 0.006558 0.004934 0.000820 0.004567 0.002465 0.007273
56712.500000 0.014939 0.013141 0.001739 0.004863 0.007987 0.005744 0.002883 0.008414
56713.500000 0.017001 0.028748 -0.013910 0.007153 -0.004584 0.010859 0.027839 0.020801
56714.500000 -0.003810 0.021545 -0.009676 0.005120 0.010887 0.009455 -0.010861 0.014516
56715.500000 0.031676 0.012325 0.005765 0.004676 0.013380 0.005365 0.010055 0.008500
56716.500000 -0.007871 0.010148 -0.001365 0.003970 -0.000246 0.004445 -0.006112 0.007016
56717.500000 -0.005579 0.010207 0.000309 0.003938 -0.006952 0.004351 0.002853 0.007234
56718.500000 0.011058 0.009714 0.003002 0.004208 0.004389 0.004226 0.002538 0.006680
56719.500000 0.024948 0.009559 0.004924 0.003984 0.006054 0.004314 0.013187 0.006485
56720.500000 0.024770 0.011009 0.005543 0.004737 0.010981 0.005153 0.005075 0.007098
56721.500000 0.035730 0.013482 -0.004191 0.004737 0.010678 0.006157 0.021870 0.009069
56722.500000 0.006633 0.013298 0.002755 0.005736 -0.001043 0.005641 0.005098 0.008835
56723.500000 -0.009780 0.016682 -0.005694 0.006855 -0.002833 0.007482 -0.001899 0.010283
56724.500000 0.030968 0.017339 0.009975 0.008377 0.003887 0.007644 0.014839 0.010276
56725.500000 -0.009198 0.020884 0.003202 0.009320 -0.007530 0.009139 -0.000629 0.012428
56737.500000 -0.035991 0.018800 0.010028 0.008464 -0.013813 0.008510 -0.026209 0.014086
56738.500000 0.031092 0.016960 0.013581 0.007544 0.015998 0.008096 -0.004300 0.011969
56743.500000 0.116244 0.013390 0.027344 0.006530 0.022996 0.005545 0.054156 0.008229
56744.500000 -0.371880 0.053457 -0.092009 0.015126 -0.105826 0.022044 -0.134162 0.035352
56753.500000 -0.001806 0.018091 0.005707 0.008589 0.000709 0.008048 -0.006956 0.011786
56754.500000 0.007895 0.013009 0.003214 0.005576 -0.006824 0.004734 0.013118 0.009618
56755.500000 0.010480 0.008903 0.009290 0.004286 0.005172 0.004061 -0.002963 0.005491
56756.500000 -0.013280 0.008374 0.000605 0.003709 -0.008540 0.003633 -0.002258 0.005459
56757.500000 -0.010309 0.015425 -0.003555 0.007068 0.002910 0.007206 -0.011068 0.009236
56758.500000 0.011371 0.031709 -0.014940 0.004980 -0.004694 0.013230 0.029442 0.025543
56759.500000 0.005822 0.016942 0.000384 0.007549 0.000232 0.007707 0.004267 0.011198
56760.500000 0.034993 0.023999 0.006542 0.010614 -0.000741 0.009693 0.030206 0.017895
56761.500000 0.006134 0.011899 0.004449 0.005630 -0.001252 0.005155 0.004363 0.007929
56762.500000 0.004439 0.010784 0.010043 0.005371 -0.000011 0.004841 -0.001856 0.006987
56763.500000 0.018795 0.011053 -0.005460 0.003719 0.008704 0.005138 0.011282 0.007514
56764.500000 -0.006551 0.010927 -0.002937 0.004768 -0.006222 0.004517 0.004311 0.007677
56765.500000 -0.000942 0.012230 0.002570 0.005782 0.003800 0.005483 -0.006972 0.007865
56766.500000 0.041660 0.025138 0.011558 0.011180 0.008427 0.010763 0.022824 0.017429
56767.500000 0.012760 0.016180 0.003076 0.007389 0.008001 0.007064 -0.000862 0.010242
56768.500000 0.021082 0.014071 0.008368 0.005928 0.003871 0.005975 0.007051 0.008751
56769.500000 0.017387 0.011911 -0.000308 0.004156 0.006877 0.005048 0.006786 0.007511
56770.500000 0.014549 0.011994 0.003524 0.004803 -0.000992 0.004877 0.011259 0.007640
56771.500000 -0.006111 0.010303 0.000262 0.004285 -0.000552 0.004336 -0.005074 0.006386
56772.500000 0.002105 0.010499 0.000498 0.004063 0.002456 0.004433 -0.002542 0.006555
56773.500000 0.010199 0.009761 0.001566 0.003850 0.000918 0.004034 0.006143 0.006157
56774.500000 0.011437 0.010018 -0.002354 0.004022 0.005117 0.004250 0.005031 0.006218
56775.500000 0.003909 0.009106 0.004436 0.004103 -0.001497 0.003824 0.001657 0.005571
56776.500000 -0.008370 0.009307 -0.005365 0.003789 0.007323 0.004225 -0.012491 0.005487
56777.500000 0.014426 0.009506 0.000713 0.003610 0.000902 0.003880 0.010659 0.006097
56778.500000 -0.004879 0.009634 0.000757 0.003836 0.002268 0.004227 -0.006444 0.005878
56779.500000 -0.001284 0.009331 -0.000761 0.003761 -0.000224 0.003883 -0.000942 0.005845
56780.500000 0.003803 0.009764 -0.003551 0.003800 0.001966 0.004134 0.002467 0.006093
56781.500000 0.026023 0.010213 0.007591 0.004354 0.004142 0.004208 0.011942 0.006398
56782.500000 -0.005535 0.010631 0.001212 0.004659 -0.003469 0.004398 -0.001373 0.006612
56783.500000 0.012684 0.011335 0.005902 0.004768 0.002196 0.004659 0.005306 0.007132
56784.500000 0.040741 0.011998 0.004553 0.004825 0.008813 0.004929 0.020840 0.007586
56785.500000 0.013972 0.018927 0.002831 0.008140 -0.002447 0.006896 0.012124 0.013207
56787.500000 0.139162 0.064696 0.022127 0.024583 0.010782 0.024327 0.126504 0.059906
56788.500000 0.031155 0.024351 0.002542 0.008895 0.007542 0.010420 0.020019 0.020945
56789.500000 -0.013016 0.019442 0.004344 0.009283 0.000025 0.009554 -0.018607 0.014078
56790.500000 0.024454 0.018128 0.018603 0.009157 0.001224 0.008245 0.009001 0.013363
56791.500000 0.034054 0.011818 0.010036 0.005367 0.009785 0.005392 0.013596 0.008218
56792.500000 0.019823 0.010297 0.004762 0.004266 0.005839 0.004443 0.007257 0.007198
56793.500000 0.023760 0.010306 0.007389 0.005159 0.004198 0.004315 0.011517 0.006911
56794.500000 0.026724 0.011243 0.006698 0.005306 0.005199 0.004880 0.012361 0.007369
56795.500000 0.035818 0.012651 0.014532 0.007071 0.002595 0.005059 0.018513 0.007923
56796.500000 -0.009171 0.011414 0.002150 0.004662 -0.011883 0.004551 0.004720 0.007553
56797.500000 0.022885 0.013474 -0.000345 0.005263 0.011732 0.006102 0.006426 0.008134
56798.500000 0.011141 0.021769 -0.013703 0.009273 0.015627 0.010711 0.002017 0.012122
56805.500000 0.013918 0.016720 0.011971 0.009805 -0.002979 0.005168 0.010859 0.012114
56806.500000 0.017508 0.021428 0.000240 0.007724 0.003346 0.009918 0.013423 0.013938
56810.500000 0.118553 0.031993 -0.011830 0.008754 0.035221 0.015389 0.085793 0.025886
56814.500000 0.069753 0.023365 0.007220 0.008282 0.022192 0.010656 0.035374 0.019384
56815.500000 -0.074758 0.090839 -0.013911 0.029746 0.008693 0.042333 -0.062479 0.078320
56827.500000 0.034170 0.027899 -0.003547 0.008759 0.012916 0.012810 0.015141 0.016706
56828.500000 0.007947 0.016459 0.005413 0.007080 -0.000153 0.007176 0.003799 0.010047
56829.500000 0.052168 0.014175 0.006779 0.006072 0.006439 0.005953 0.034859 0.009242
56830.500000 0.051074 0.017229 0.004755 0.007489 0.013339 0.007603 0.024592 0.010778
56831.500000 -0.019410 0.026881 -0.013253 0.005009 -0.006617 0.015724 0.000610 0.019605
56832.500000 -0.003671 0.027447 -0.003124 0.013889 -0.003144 0.014169 0.004390 0.020203
56833.500000 0.025141 0.032327 -0.005687 0.011437 0.034293 0.020480 -0.025990 0.013366
56834.500000 0.040285 0.036087 -0.001825 0.011476 0.009628 0.017811 0.034093 0.030915
56835.500000 -0.006940 0.026639 -0.017484 0.009636 -0.007786 0.013131 0.019701 0.021888
56836.500000 -0.012961 0.032649 0.019943 0.017023 -0.018479 0.012840 -0.001209 0.029260
56837.500000 0.006894 0.019384 -0.003154 0.005379 -0.004247 0.008033 0.014385 0.014798
56838.500000 0.033286 0.018264 0.009939 0.007574 0.011080 0.007875 0.008911 0.011140
56839.500000 0.027176 0.013891 0.008981 0.006069 0.002224 0.005611 0.015006 0.008948
56840.500000 0.011676 0.013543 -0.000808 0.005007 0.001331 0.005572 0.007929 0.008667
56841.500000 -0.015452 0.011495 -0.003595 0.004596 -0.001594 0.004864 -0.008100 0.007216
56842.500000 -0.000313 0.011276 -0.004289 0.004465 -0.006544 0.004209 0.009018 0.007509
56843.500000 -0.004186 0.009693 -0.002077 0.003860 0.002037 0.004198 -0.004826 0.005953
56844.500000 -0.001776 0.009610 0.000213 0.004140 0.007320 0.004271 -0.010880 0.005698
56845.500000 0.004589 0.009019 -0.002700 0.003721 0.006554 0.003885 -0.002483 0.005528
